Date,Open,High,Low,Close,Volume
7/3/2019,203.28,204.44,202.6901,204.41,11362045
7/2/2019,201.41,203.1323,201.36,202.73,16935217
7/1/2019,203.17,204.49,200.65,201.55,27316739
6/28/2019,198.68,199.495,197.05,197.92,31110642
6/27/2019,200.29,201.57,199.57,199.74,20899717
6/26/2019,197.77,200.99,197.35,199.8,26067512
6/25/2019,198.43,199.26,195.29,195.57,21070334
6/24/2019,198.54,200.16,198.17,198.58,18220421
6/21/2019,198.8,200.85,198.15,198.78,47800589
6/20/2019,200.37,200.61,198.03,199.46,21513988
6/19/2019,199.68,199.88,197.31,197.87,21124235
6/18/2019,196.05,200.29,195.21,198.45,26551004
6/17/2019,192.9,194.96,192.17,193.89,14669144
6/14/2019,191.545,193.5863,190.3,192.74,18761474
6/13/2019,194.7,196.79,193.6,194.15,21674625
6/12/2019,193.95,195.97,193.385,194.19,18253189
6/11/2019,194.86,196,193.6,194.81,26932882
6/10/2019,191.81,195.37,191.62,192.58,26220851
6/7/2019,186.51,191.92,185.77,190.15,30684393
6/6/2019,183.08,185.47,182.1489,185.22,22526311
6/5/2019,184.28,184.99,181.14,182.54,29773427
6/4/2019,175.44,179.83,174.52,179.64,30967961
6/3/2019,175.6,177.92,170.27,173.3,40396069
5/31/2019,176.23,177.99,174.99,175.07,27043584
5/30/2019,177.95,179.23,176.67,178.3,21218412
5/29/2019,176.42,179.35,176,177.38,28481165
5/28/2019,178.92,180.59,177.91,178.23,27948160
5/24/2019,180.2,182.14,178.62,178.97,23714686
5/23/2019,179.8,180.54,177.81,179.66,36529736
5/22/2019,184.66,185.71,182.55,182.78,29748556
5/21/2019,185.22,188,184.7,186.6,28364848
5/20/2019,183.52,184.349,180.2839,183.09,38612290
5/17/2019,186.93,190.9,186.76,189,32879090
5/16/2019,189.91,192.4689,188.84,190.08,33031364
5/15/2019,186.27,191.75,186.02,190.92,26544718
5/14/2019,186.41,189.7,185.41,188.66,36529677
5/13/2019,187.71,189.48,182.85,185.72,57430623
5/10/2019,197.419,198.85,192.77,197.18,41208712
5/9/2019,200.4,201.68,196.66,200.72,34908607
5/8/2019,201.9,205.34,201.75,202.9,26339504
5/7/2019,205.88,207.4175,200.825,202.86,38763698
5/6/2019,204.29,208.84,203.5,208.48,32443113
5/3/2019,210.89,211.84,210.23,211.75,20892378
5/2/2019,209.84,212.65,208.13,209.15,31996324
5/1/2019,209.88,215.31,209.23,210.52,64827328
4/30/2019,203.06,203.4,199.11,200.67,46534923
4/29/2019,204.4,205.97,203.86,204.61,22204716
4/26/2019,204.9,205,202.12,204.3,18649102
4/25/2019,206.83,207.76,205.12,205.28,18543206
4/24/2019,207.36,208.48,207.05,207.16,17540609
4/23/2019,204.43,207.75,203.9,207.48,23322991
4/22/2019,202.83,204.94,202.34,204.53,19439545
4/18/2019,203.12,204.15,202.52,203.86,24195766
4/17/2019,199.54,203.38,198.61,203.13,28906780
4/16/2019,199.46,201.37,198.56,199.25,25696385
4/15/2019,198.58,199.85,198.01,199.23,17536646
4/12/2019,199.2,200.14,196.21,198.87,27542517
4/11/2019,200.85,201,198.4431,198.95,20900808
4/10/2019,198.68,200.74,198.18,200.62,21695288
4/9/2019,200.32,202.85,199.23,199.5,35768237
4/8/2019,196.42,200.23,196.34,200.1,25881697
4/5/2019,196.45,197.1,195.93,197,18526644
4/4/2019,194.79,196.37,193.14,195.69,19114275
4/3/2019,193.25,196.5,193.15,195.35,23271830
4/2/2019,191.09,194.46,191.05,194.02,22765732
4/1/2019,191.64,191.68,188.38,191.24,27861964
3/29/2019,189.83,190.08,188.54,189.95,23563961
3/28/2019,188.95,189.559,187.53,188.72,20780363
3/27/2019,188.75,189.76,186.55,188.47,29848427
3/26/2019,191.664,192.88,184.58,186.79,49800538
3/25/2019,191.51,191.98,186.6,188.74,43845293
3/22/2019,195.34,197.69,190.78,191.05,42407666
3/21/2019,190.02,196.33,189.81,195.09,49607192
3/20/2019,186.23,189.49,184.73,188.16,31035231
3/19/2019,188.35,188.99,185.92,186.53,31646369
3/18/2019,185.8,188.39,185.79,188.02,26219832
3/15/2019,184.85,187.33,183.74,186.12,39042912
3/14/2019,183.9,184.1,182.56,183.73,23379980
3/13/2019,182.25,183.3,180.92,181.71,31032524
3/12/2019,180,182.67,179.37,180.91,32467584
3/11/2019,175.49,179.12,175.35,178.9,32011034
3/8/2019,170.32,173.07,169.5,172.91,23999358
3/7/2019,173.87,174.44,172.02,172.5,24796374
3/6/2019,174.67,175.49,173.94,174.52,20810384
3/5/2019,175.94,176,174.54,175.53,19737419
3/4/2019,175.69,177.75,173.97,175.85,27436203
3/1/2019,174.28,175.15,172.89,174.97,25886167
2/28/2019,174.32,174.91,172.92,173.15,28215416
2/27/2019,173.21,175,172.73,174.87,27835389
2/26/2019,173.71,175.3,173.1732,174.33,17070211
2/25/2019,174.16,175.87,173.95,174.23,21873358
2/22/2019,171.58,173,171.38,172.97,18913154
2/21/2019,171.8,172.37,170.3,171.06,17249670
2/20/2019,171.19,173.32,170.99,172.03,26114362
2/19/2019,169.71,171.44,169.49,170.93,18972826
2/15/2019,171.25,171.7,169.75,170.42,24626814
2/14/2019,169.71,171.2615,169.38,170.8,21835747
2/13/2019,171.39,172.48,169.92,170.18,22490233
2/12/2019,170.1,171,169.7,170.89,22283523
2/11/2019,171.05,171.21,169.25,169.43,20993425
2/8/2019,168.99,170.66,168.42,170.41,23819966
2/7/2019,172.4,173.94,170.34,170.94,31741690
2/6/2019,174.65,175.57,172.8531,174.24,28239591
2/5/2019,172.86,175.08,172.3501,174.18,36101628
2/4/2019,167.41,171.655,167.28,171.25,31495582
2/1/2019,166.96,168.98,165.93,166.52,32668138
1/31/2019,166.11,169,164.56,166.44,40739649
1/30/2019,163.25,166.15,160.23,165.25,61109780
1/29/2019,156.25,158.13,154.11,154.68,41587239
1/28/2019,155.79,156.33,153.66,156.3,26192058
1/25/2019,155.48,158.13,154.32,157.76,33547893
1/24/2019,154.11,154.48,151.74,152.7,25441549
1/23/2019,154.15,155.14,151.7,153.92,23130570
1/22/2019,156.41,156.73,152.62,153.3,30393970
1/18/2019,157.5,157.88,155.9806,156.82,33751023
1/17/2019,154.2,157.66,153.26,155.86,29821160
1/16/2019,153.08,155.88,153,154.94,30569706
1/15/2019,150.27,153.39,150.05,153.07,28710324
1/14/2019,150.85,151.27,149.22,150,32439186
1/11/2019,152.88,153.7,151.51,152.29,27023241
1/10/2019,152.5,153.97,150.86,153.8,35780670
1/9/2019,151.29,154.53,149.63,153.31,45099081
1/8/2019,149.56,151.82,148.52,150.75,41025314
1/7/2019,148.7,148.83,145.9,147.93,54777764
1/4/2019,144.53,148.5499,143.8,148.26,58607070
1/3/2019,143.98,145.72,142,142.19,91312195
1/2/2019,154.89,158.85,154.23,157.92,37039737
12/31/2018,158.53,159.36,156.48,157.74,35003466
12/28/2018,157.5,158.52,154.55,156.23,42291424
12/27/2018,155.84,156.77,150.07,156.15,53117065
12/26/2018,148.3,157.23,146.72,157.17,58582544
12/24/2018,148.15,151.55,146.59,146.83,37169232
12/21/2018,156.86,158.16,149.63,150.73,95744384
12/20/2018,160.4,162.11,155.3,156.83,64772960
12/19/2018,166,167.45,159.09,160.89,49047297
12/18/2018,165.38,167.53,164.39,166.07,33841518
12/17/2018,165.45,168.35,162.73,163.94,44287922
12/14/2018,169,169.08,165.28,165.48,40703710
12/13/2018,170.49,172.57,169.55,170.95,31897827
12/12/2018,170.4,171.92,169.02,169.1,35627674
12/11/2018,171.66,171.79,167,168.63,47281665
12/10/2018,165,170.09,163.33,169.6,62025994
12/7/2018,173.49,174.49,168.3,168.49,42281631
12/6/2018,171.76,174.78,170.42,174.72,43098410
12/4/2018,180.95,182.3899,176.27,176.69,41344282
12/3/2018,184.46,184.94,181.21,184.82,40798002
11/30/2018,180.29,180.33,177.03,178.58,39531549
11/29/2018,182.66,182.8,177.7,179.55,41769992
11/28/2018,176.73,181.29,174.93,180.94,46062539
11/27/2018,171.51,174.77,170.88,174.24,41387377
11/26/2018,174.24,174.95,170.26,174.62,44998520
11/23/2018,174.94,176.595,172.1,172.29,23623972
11/21/2018,179.73,180.27,176.55,176.78,31124210
11/20/2018,178.37,181.47,175.51,176.98,67825247
11/19/2018,190,190.7,184.99,185.86,41920872
11/16/2018,190.5,194.9695,189.46,193.53,36928253
11/15/2018,188.39,191.97,186.9,191.41,46478801
11/14/2018,193.9,194.48,185.93,186.8,60800957
11/13/2018,191.63,197.18,191.4501,192.23,46882936
11/12/2018,199,199.85,193.79,194.17,51135518
11/9/2018,205.55,206.01,202.25,204.47,34365750
11/8/2018,209.98,210.12,206.75,208.49,25362636
11/7/2018,205.97,210.06,204.13,209.95,33424434
11/6/2018,201.92,204.72,201.69,203.77,31882881
11/5/2018,204.3,204.39,198.17,201.59,66163669
11/2/2018,209.55,213.65,205.43,207.48,91328654
11/1/2018,219.05,222.36,216.81,222.22,58323180
10/31/2018,216.88,220.45,216.62,218.86,38358933
10/30/2018,211.15,215.18,209.27,213.3,36659990
10/29/2018,219.19,219.69,206.09,212.24,45935520
10/26/2018,215.9,220.19,212.67,216.3,47258375
10/25/2018,217.71,221.38,216.75,219.8,29855768
10/24/2018,222.6,224.23,214.54,215.09,40925163
10/23/2018,215.83,223.25,214.7,222.73,38767846
10/22/2018,219.79,223.36,218.94,220.65,28792082
10/19/2018,218.06,221.26,217.43,219.31,33078726
10/18/2018,217.86,219.74,213,216.02,32581315
10/17/2018,222.3,222.64,219.34,221.19,22885397
10/16/2018,218.93,222.99,216.7627,222.15,29183963
10/15/2018,221.16,221.83,217.27,217.36,30791007
10/12/2018,220.42,222.88,216.84,222.11,40337851
10/11/2018,214.52,219.5,212.32,214.45,53124392
10/10/2018,225.46,226.35,216.05,216.36,41990554
10/9/2018,223.64,227.27,222.2462,226.87,26891029
10/8/2018,222.21,224.8,220.2,223.77,29663923
10/5/2018,227.96,228.41,220.58,224.29,33580463
10/4/2018,230.78,232.35,226.73,227.99,32042000
10/3/2018,230.05,233.47,229.78,232.07,28654799
10/2/2018,227.25,230,226.63,229.28,24788170
10/1/2018,227.95,229.42,226.35,227.26,23600802
9/28/2018,224.79,225.84,224.02,225.74,22929364
9/27/2018,223.82,226.44,223.54,224.95,30181227
9/26/2018,221,223.75,219.76,220.42,23984706
9/25/2018,219.75,222.82,219.7,222.19,24554379
9/24/2018,216.82,221.26,216.63,220.79,27693358
9/21/2018,220.78,221.36,217.29,217.66,96246748
9/20/2018,220.24,222.28,219.15,220.03,26608794
9/19/2018,218.5,219.62,215.3,218.37,27123833
9/18/2018,217.79,221.85,217.12,218.24,31571712
9/17/2018,222.15,222.95,217.27,217.88,37195133
9/14/2018,225.75,226.84,222.522,223.84,31999289
9/13/2018,223.52,228.35,222.57,226.41,41706377
9/12/2018,224.94,225,219.84,221.07,49278740
9/11/2018,218.01,224.299,216.56,223.85,35749049
9/10/2018,220.95,221.85,216.47,218.33,39516453
9/7/2018,221.85,225.37,220.71,221.3,37619810
9/6/2018,226.23,227.35,221.3,223.1,34289976
9/5/2018,228.99,229.67,225.1,226.87,33332960
9/4/2018,228.41,229.18,226.63,228.36,27390132
8/31/2018,226.51,228.87,226,227.63,43340134
8/30/2018,223.25,228.26,222.4,225.03,48793824
8/29/2018,220.15,223.49,219.41,222.98,27254804
8/28/2018,219.01,220.54,218.92,219.7,22776766
8/27/2018,217.15,218.74,216.33,217.94,20525117
8/24/2018,216.6,216.9,215.11,216.16,18476356
8/23/2018,214.65,217.05,214.6,215.49,18883224
8/22/2018,214.1,216.36,213.84,215.05,19018131
8/21/2018,216.8,217.19,214.025,215.04,26159755
8/20/2018,218.1,219.18,215.11,215.46,30287695
8/17/2018,213.44,217.95,213.16,217.58,35426997
8/16/2018,211.75,213.8121,211.47,213.32,28500367
8/15/2018,209.22,210.74,208.33,210.24,28807564
8/14/2018,210.155,210.56,208.26,209.75,20748010
8/13/2018,207.7,210.952,207.7,208.87,25890880
8/10/2018,207.36,209.1,206.67,207.53,24611202
8/9/2018,207.28,209.78,207.2,208.88,23492626
8/8/2018,206.05,207.81,204.52,207.25,22525487
8/7/2018,209.32,209.5,206.76,207.11,25587387
8/6/2018,208,209.25,207.07,209.07,25425387
8/3/2018,207.03,208.74,205.4803,207.99,33447396
8/2/2018,200.58,208.38,200.35,207.39,62404012
8/1/2018,199.13,201.76,197.31,201.5,67935716
7/31/2018,190.3,192.14,189.34,190.29,39373038
7/30/2018,191.9,192.2,189.07,189.91,21029535
7/27/2018,194.99,195.19,190.1,190.98,24023972
7/26/2018,194.61,195.96,193.61,194.21,19075964
7/25/2018,193.0602,194.85,192.43,194.82,16826483
7/24/2018,192.45,193.6601,192.05,193,18697898
7/23/2018,190.68,191.96,189.56,191.61,15989365
7/20/2018,191.78,192.43,190.17,191.44,20706042
7/19/2018,189.69,192.55,189.69,191.88,20286752
7/18/2018,191.78,191.8,189.93,190.4,16393381
7/17/2018,189.75,191.87,189.2,191.45,15534523
7/16/2018,191.52,192.65,190.415,190.91,15043110
7/13/2018,191.08,191.84,190.9,191.33,12519792
7/12/2018,189.53,191.41,189.31,191.03,18041131
7/11/2018,188.5,189.7799,187.61,187.88,18831470
7/10/2018,190.71,191.28,190.1801,190.35,15939149
7/9/2018,189.5,190.68,189.3,190.58,19756634
7/6/2018,185.42,188.434,185.2,187.97,17485245
7/5/2018,185.26,186.41,184.28,185.4,16604248
7/3/2018,187.79,187.95,183.54,183.92,13954806
7/2/2018,183.82,187.3,183.42,187.18,17674788
6/29/2018,186.29,187.19,182.91,185.11,22737666
6/28/2018,184.1,186.21,183.8,185.5,17365235
6/27/2018,185.2278,187.28,184.03,184.16,25285328
6/26/2018,182.99,186.53,182.54,184.43,24569201
6/25/2018,183.4,184.92,180.73,182.17,31663096
6/22/2018,186.12,186.15,184.7,184.92,27200447
6/21/2018,187.25,188.35,184.94,185.46,25711898
6/20/2018,186.35,187.2,185.73,186.5,20628701
6/19/2018,185.14,186.33,183.45,185.69,33578455
6/18/2018,187.88,189.22,187.2,188.74,18484865
6/15/2018,190.03,190.16,188.26,188.84,61719160
6/14/2018,191.55,191.57,190.22,190.8,21610074
6/13/2018,192.42,192.88,190.44,190.7,21638393
6/12/2018,191.385,192.611,191.15,192.28,16911141
6/11/2018,191.35,191.97,190.21,191.23,18308460
6/8/2018,191.17,192,189.77,191.7,26656799
6/7/2018,194.14,194.2,192.335,193.46,21347180
6/6/2018,193.63,194.08,191.92,193.98,20933619
6/5/2018,193.065,193.94,192.36,193.31,21565963
6/4/2018,191.635,193.42,191.35,191.83,26266174
6/1/2018,187.9912,190.26,187.75,190.24,23442510
5/31/2018,187.22,188.23,186.14,186.87,27482793
5/30/2018,187.72,188,186.78,187.5,18690547
5/29/2018,187.6,188.75,186.87,187.9,22514075
5/25/2018,188.23,189.65,187.65,188.58,17460963
5/24/2018,188.77,188.84,186.21,188.15,23233975
5/23/2018,186.35,188.5,185.76,188.36,20058415
5/22/2018,188.375,188.88,186.78,187.16,15240704
5/21/2018,188,189.27,186.9106,187.63,18400787
5/18/2018,187.19,187.8102,186.13,186.31,18297728
5/17/2018,188,188.91,186.36,186.99,17294029
5/16/2018,186.07,188.46,186,188.18,19183064
5/15/2018,186.78,187.07,185.1,186.44,23695159
5/14/2018,189.01,189.53,187.86,188.15,20778772
5/11/2018,189.49,190.06,187.45,188.59,26212221
5/10/2018,187.74,190.37,187.65,190.04,27989289
5/9/2018,186.55,187.4,185.22,187.36,23211241
5/8/2018,184.99,186.22,183.665,186.05,28402777
5/7/2018,185.18,187.67,184.75,185.16,42451423
5/4/2018,178.25,184.25,178.17,183.83,56201317
5/3/2018,175.88,177.5,174.4411,176.89,34068180
5/2/2018,175.225,177.75,173.8,176.57,66539371
5/1/2018,166.4102,169.2,165.27,169.1,53569376
4/30/2018,162.1302,167.26,161.84,165.26,42427424
4/27/2018,164,164.33,160.63,162.32,35655839
4/26/2018,164.12,165.73,163.37,164.22,27963014
4/25/2018,162.62,165.42,162.41,163.65,28382084
4/24/2018,165.67,166.33,161.2201,162.94,33692017
4/23/2018,166.8348,166.92,164.09,165.24,36515477
4/20/2018,170.595,171.2184,165.43,165.72,65491140
4/19/2018,174.95,175.39,172.66,172.8,34808800
4/18/2018,177.81,178.82,176.88,177.84,20754538
4/17/2018,176.49,178.9365,176.41,178.24,26605442
4/16/2018,175.0301,176.19,174.8301,175.82,21578420
4/13/2018,174.78,175.84,173.85,174.73,25124255
4/12/2018,173.41,175,173.04,174.14,22889285
4/11/2018,172.23,173.9232,171.7,172.44,22431640
4/10/2018,173,174,171.53,173.25,28614241
4/9/2018,169.88,173.09,169.845,170.05,29017718
4/6/2018,170.97,172.48,168.2,168.38,35005290
4/5/2018,172.58,174.2304,172.08,172.8,26933197
4/4/2018,164.88,172.01,164.77,171.61,34605489
4/3/2018,167.64,168.7455,164.88,168.39,30278046
4/2/2018,167.88,168.94,164.47,166.68,37586791
3/29/2018,167.805,171.75,166.9,167.78,38398505
3/28/2018,167.25,170.02,165.19,166.48,41668545
3/27/2018,173.68,175.15,166.92,168.34,40922579
3/26/2018,168.07,173.1,166.44,172.77,37541236
3/23/2018,168.39,169.92,164.94,164.94,41028784
3/22/2018,170,172.68,168.6,168.85,41490767
3/21/2018,175.04,175.09,171.26,171.27,37054935
3/20/2018,175.24,176.8,174.94,175.24,19649350
3/19/2018,177.32,177.47,173.66,175.3,33446771
3/16/2018,178.65,179.12,177.62,178.02,39404688
3/15/2018,178.5,180.24,178.0701,178.65,22743798
3/14/2018,180.32,180.52,177.81,178.44,29368356
3/13/2018,182.59,183.5,179.24,179.97,31693529
3/12/2018,180.29,182.39,180.21,181.72,32207081
3/9/2018,177.96,180,177.39,179.98,32185162
3/8/2018,175.48,177.12,175.07,176.94,23774107
3/7/2018,174.94,175.85,174.27,175.03,31703462
3/6/2018,177.91,178.25,176.13,176.67,23788506
3/5/2018,175.21,177.74,174.52,176.82,28401366
3/2/2018,172.8,176.3,172.45,176.21,38453950
3/1/2018,178.54,179.775,172.66,175,48801970
2/28/2018,179.26,180.615,178.05,178.12,37782138
2/27/2018,179.1,180.48,178.16,178.39,38928125
2/26/2018,176.35,179.39,176.21,178.97,38162174
2/23/2018,173.67,175.65,173.54,175.5,33812360
2/22/2018,171.8,173.95,171.71,172.5,30991940
2/21/2018,172.83,174.12,171.01,171.07,37471623
2/20/2018,172.05,174.26,171.42,171.85,33930540
2/16/2018,172.36,174.82,171.77,172.43,40176091
2/15/2018,169.79,173.09,169,172.99,51147171
2/14/2018,163.045,167.54,162.88,167.37,40644933
2/13/2018,161.95,164.75,161.65,164.34,32549163
2/12/2018,158.5,163.89,157.51,162.71,60819539
2/9/2018,157.07,157.89,150.24,156.41,70672608
2/8/2018,160.29,161,155.03,155.15,54390516
2/7/2018,163.085,163.4,159.0685,159.54,51608580
2/6/2018,154.83,163.72,154,163.03,68243838
2/5/2018,159.1,163.88,156,156.49,72738522
2/2/2018,166,166.8,160.1,160.5,86593825
2/1/2018,167.165,168.62,166.76,167.78,47230787
1/31/2018,166.87,168.4417,166.5,167.43,32478930
1/30/2018,165.525,167.37,164.7,166.97,46048185
1/29/2018,170.16,170.16,167.07,167.96,50640406
1/26/2018,172,172,170.06,171.51,39143011
1/25/2018,174.505,174.95,170.53,171.11,41529004
1/24/2018,177.25,177.3,173.2,174.22,51105090
1/23/2018,177.3,179.44,176.82,177.04,32689146
1/22/2018,177.3,177.78,176.6016,177,27108551
1/19/2018,178.61,179.58,177.41,178.46,32425067
1/18/2018,179.37,180.1,178.25,179.26,31193352
1/17/2018,176.15,179.25,175.07,179.1,34386836
1/16/2018,177.9,179.39,176.14,176.19,29565947
1/12/2018,176.18,177.36,175.65,177.09,25418080
1/11/2018,174.59,175.4886,174.49,175.28,18667729
1/10/2018,173.16,174.3,173,174.29,23959895
1/9/2018,174.55,175.06,173.41,174.33,21583997
1/8/2018,174.35,175.61,173.93,174.35,20567766
1/5/2018,173.44,175.37,173.05,175,23660018
1/4/2018,172.54,173.47,172.08,173.03,22434597
1/3/2018,172.53,174.55,171.96,172.23,29517899
1/2/2018,170.16,172.3,169.26,172.26,25555934
12/29/2017,170.52,170.59,169.22,169.23,25999922
12/28/2017,171,171.85,170.48,171.08,16480187
12/27/2017,170.1,170.78,169.71,170.6,21498213
12/26/2017,170.8,171.47,169.679,170.57,33185536
12/22/2017,174.68,175.424,174.5,175.01,16349444
12/21/2017,174.17,176.02,174.1,175.01,20949896
12/20/2017,174.87,175.42,173.25,174.35,23475649
12/19/2017,175.03,175.39,174.09,174.54,27436447
12/18/2017,174.88,177.2,174.86,176.42,29421114
12/15/2017,173.63,174.17,172.46,173.97,40169307
12/14/2017,172.4,173.13,171.65,172.22,20476541
12/13/2017,172.5,173.54,172,172.27,23818447
12/12/2017,172.15,172.39,171.461,171.7,19409230
12/11/2017,169.2,172.89,168.79,172.67,35273759
12/8/2017,170.49,171,168.82,169.37,23355231
12/7/2017,169.03,170.44,168.91,169.32,25673308
12/6/2017,167.5,170.2047,166.46,169.01,28560000
12/5/2017,169.06,171.52,168.4,169.64,27350154
12/4/2017,172.48,172.62,169.63,169.8,32542385
12/1/2017,169.95,171.67,168.5,171.05,39759288
11/30/2017,170.43,172.14,168.44,171.85,41527218
11/29/2017,172.63,172.92,167.16,169.48,41666364
11/28/2017,174.3,174.87,171.86,173.07,26428802
11/27/2017,175.05,175.08,173.34,174.09,20716802
11/24/2017,175.1,175.5,174.6459,174.97,14026673
11/22/2017,173.36,175,173.05,174.96,25588925
11/21/2017,170.78,173.7,170.78,173.14,25131295
11/20/2017,170.29,170.56,169.56,169.98,16262447
11/17/2017,171.04,171.39,169.64,170.15,21899544
11/16/2017,171.18,171.87,170.3,171.1,23637484
11/15/2017,169.97,170.3197,168.38,169.08,29158070
11/14/2017,173.04,173.48,171.18,171.34,24782487
11/13/2017,173.5,174.5,173.4,173.97,16982080
11/10/2017,175.11,175.38,174.27,174.67,25145500
11/9/2017,175.11,176.095,173.14,175.88,29185668
11/8/2017,174.66,176.24,174.33,176.24,23907639
11/7/2017,173.91,175.25,173.6,174.81,24361485
11/6/2017,172.365,174.99,171.72,174.25,35026306
11/3/2017,174,174.26,171.12,172.5,59398631
11/2/2017,167.64,168.5,165.28,168.11,41393373
11/1/2017,169.87,169.94,165.61,166.89,33637762
10/31/2017,167.9,169.6499,166.94,169.04,36046828
10/30/2017,163.89,168.07,163.72,166.72,44700772
10/27/2017,159.29,163.6,158.7,163.05,44454160
10/26/2017,157.23,157.8295,156.78,157.41,17000469
10/25/2017,156.91,157.55,155.27,156.41,21207098
10/24/2017,156.29,157.42,156.2,157.1,17757230
10/23/2017,156.89,157.69,155.5,156.17,21984327
10/20/2017,156.61,157.75,155.96,156.25,23974146
10/19/2017,156.75,157.08,155.02,155.98,42584166
10/18/2017,160.42,160.71,159.6,159.76,16374164
10/17/2017,159.78,160.87,159.23,160.47,18997275
10/16/2017,157.9,160,157.65,159.88,24121452
10/13/2017,156.73,157.28,156.41,156.99,16394188
10/12/2017,156.35,157.37,155.7299,156,16125054
10/11/2017,155.97,156.98,155.75,156.55,16905640
10/10/2017,156.055,158,155.1,155.9,15617014
10/9/2017,155.81,156.73,155.485,155.84,16262923
10/6/2017,154.97,155.49,154.56,155.3,17407558
10/5/2017,154.18,155.44,154.05,155.39,21283769
10/4/2017,153.63,153.86,152.46,153.48,20163750
10/3/2017,154.01,155.09,153.91,154.48,16230293
10/2/2017,154.26,154.45,152.72,153.81,18698842
9/29/2017,153.21,154.13,152,154.12,26299810
9/28/2017,153.89,154.28,152.7,153.28,22005455
9/27/2017,153.8,154.7189,153.54,154.23,25504227
9/26/2017,151.78,153.92,151.69,153.14,36660045
9/25/2017,149.99,151.83,149.16,150.55,44387336
9/22/2017,152.02,152.27,150.56,151.89,46645443
9/21/2017,155.8,155.8,152.75,153.39,37511661
9/20/2017,157.9,158.26,153.83,156.07,52951364
9/19/2017,159.51,159.77,158.44,158.73,20810632
9/18/2017,160.11,160.5,157.995,158.67,28269435
9/15/2017,158.47,160.97,158,159.88,49114602
9/14/2017,158.99,159.4,158.09,158.28,23760749
9/13/2017,159.87,159.96,157.91,159.65,44907361
9/12/2017,162.61,163.96,158.77,160.86,71714046
9/11/2017,160.5,162.05,159.89,161.5,31580798
9/8/2017,160.86,161.15,158.53,158.63,28611535
9/7/2017,162.09,162.24,160.36,161.26,21928502
9/6/2017,162.71,162.99,160.52,161.91,21651726
9/5/2017,163.75,164.25,160.56,162.08,29536314
9/1/2017,164.8,164.94,163.63,164.05,16591051
8/31/2017,163.64,164.52,163.48,164,26785096
8/30/2017,163.8,163.89,162.61,163.35,27269584
8/29/2017,160.1,163.12,160,162.91,29516910
8/28/2017,160.14,162,159.93,161.47,25965972
8/25/2017,159.65,160.56,159.27,159.86,25480063
8/24/2017,160.43,160.74,158.55,159.27,19818918
8/23/2017,159.07,160.47,158.88,159.98,19399081
8/22/2017,158.23,160,158.02,159.78,21604585
8/21/2017,157.5,157.89,155.1101,157.21,26368528
8/18/2017,157.86,159.5,156.72,157.5,27428069
8/17/2017,160.52,160.71,157.84,157.86,27940565
8/16/2017,161.94,162.51,160.15,160.95,27671612
8/15/2017,160.66,162.195,160.14,161.6,29465487
8/14/2017,159.32,160.21,158.75,159.85,22122734
8/11/2017,156.6,158.5728,156.07,157.48,26257096
8/10/2017,159.9,160,154.63,155.32,40804273
8/9/2017,159.26,161.27,159.11,161.06,26131530
8/8/2017,158.6,161.83,158.27,160.08,36205896
8/7/2017,157.06,158.92,156.6701,158.81,21870321
8/4/2017,156.07,157.4,155.69,156.39,20559852
8/3/2017,157.05,157.21,155.02,155.57,27097296
8/2/2017,159.28,159.75,156.16,157.14,69936800
8/1/2017,149.1,150.22,148.41,150.05,35368645
7/31/2017,149.9,150.33,148.13,148.73,19845920
7/28/2017,149.89,150.23,149.19,149.5,17213653
7/27/2017,153.75,153.99,147.3,150.56,32476337
7/26/2017,153.35,153.93,153.06,153.46,15780951
7/25/2017,151.8,153.84,151.8,152.74,18853932
7/24/2017,150.58,152.44,149.9,152.09,21493160
7/21/2017,149.99,150.44,148.88,150.27,26252630
7/20/2017,151.5,151.74,150.19,150.34,17243748
7/19/2017,150.48,151.42,149.95,151.02,20922969
7/18/2017,149.2,150.13,148.67,150.08,17868792
7/17/2017,148.82,150.9,148.57,149.56,23793456
7/14/2017,147.97,149.33,147.33,149.04,20132061
7/13/2017,145.5,148.49,145.44,147.77,25199373
7/12/2017,145.87,146.18,144.82,145.74,24884478
7/11/2017,144.73,145.85,144.38,145.53,19781836
7/10/2017,144.11,145.95,143.37,145.06,21090636
7/7/2017,142.9,144.75,142.9,144.18,19201712
7/6/2017,143.02,143.5,142.41,142.73,24128782
7/5/2017,143.69,144.79,142.7237,144.09,21569557
7/3/2017,144.88,145.3,143.1,143.5,14258300
6/30/2017,144.45,144.96,143.78,144.02,23024107
6/29/2017,144.71,145.13,142.28,143.68,31499368
6/28/2017,144.49,146.11,143.1601,145.83,22082432
6/27/2017,145.01,146.16,143.62,143.73,24761891
6/26/2017,147.17,148.28,145.38,145.82,25692361
6/23/2017,145.13,147.16,145.11,146.28,35439389
6/22/2017,145.77,146.7,145.1199,145.63,19106294
6/21/2017,145.52,146.0693,144.61,145.87,21265751
6/20/2017,146.87,146.87,144.94,145.01,24900073
6/19/2017,143.66,146.74,143.66,146.34,32541404
6/16/2017,143.78,144.5,142.2,142.27,50361093
6/15/2017,143.32,144.4798,142.21,144.29,32165373
6/14/2017,147.5,147.5,143.84,145.16,31531232
6/13/2017,147.16,147.45,145.15,146.59,34165445
6/12/2017,145.74,146.09,142.51,145.42,72307330
6/9/2017,155.19,155.19,146.02,148.98,64882657
